,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
164,1272,Sutton Place,40.760280331313744,-73.96355614094303,40.76436530280706,-73.96935449385505,Café,52f8ed59498ede6f715776d8,Sant Ambroeus Coffee Bar,132.0,8.4
165,1210,Midtown South,40.7485096643122,-73.98871313285247,40.75637066449121,-73.99417663650577,Italian Restaurant,4a0da91af964a52087751fe3,Pomodoro,33.0,7.4
166,1380,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.732028,-73.983921,Pizza Place,4800619cf964a520ec4e1fe3,Artichoke Basille’s Pizza,1279.0,8.1
167,1333,Tudor City,40.7469174107402,-73.97121928722265,40.753636,-73.966984,Italian Restaurant,567f3485498e0948d80ffcfd,Da Raffaele,6.0,7.4
168,605,East Village,40.727846777270244,-73.98222616506415,40.726604773218654,-73.99033530328549,Italian Restaurant,4c61ff49edd320a12c14ac29,Piccola Strada,30.0,8.4
169,287,Upper West Side,40.787657998534854,-73.97705923630603,40.783762245294255,-73.97788031365893,Italian Restaurant,4a4fec7df964a520d3af1fe3,Al Dente,10.0,5.3
170,826,West Village,40.734433935724354,-74.00617998126813,40.72976486601414,-74.00464395824346,Pizza Place,4a4eb977f964a520f8ae1fe3,Spunto,190.0,8.1
171,210,Lenox Hill,40.76811265828733,-73.9588596881376,40.762761445552506,-73.96556629404492,Italian Restaurant,4af610e2f964a520bf0022e3,Scalinatella,103.0,8.6
172,1424,Flatiron,40.73967304763842,-73.99094710528259,40.74157184432409,-73.98135581011344,Italian Restaurant,4a807240f964a52040f51fe3,Coppola's,41.0,7.9
173,904,Gramercy,40.737209832715,-73.98137594833541,40.73644166275686,-73.98693488362561,Pub,3fd66200f964a52068e31ee3,Pete's Tavern,572.0,7.9
174,444,Murray Hill,40.748303077252174,-73.97833207924127,40.75697327018784,-73.97745023056954,Italian Restaurant,562147dc498e2abb42a638b7,Cipriani Grand Central Station,7.0,7.3
175,1294,Turtle Bay,40.752042369507215,-73.96770824581834,40.756187069197104,-73.96760232287782,Italian Restaurant,4a84b810f964a5206efd1fe3,Mimi's Italian Restaurant & Piano Bar,60.0,7.4
176,207,Lenox Hill,40.76811265828733,-73.9588596881376,40.76818,-73.9555,Italian Restaurant,4a7f3e1af964a52069f31fe3,Nino's,17.0,7.2
177,1490,Hudson Yards,40.75665808227519,-74.00011136202637,40.76266283419454,-73.99480512536556,Italian Restaurant,0,0,0.0,0.0
178,255,Roosevelt Island,40.76215960576283,-73.94916769227953,40.761046652219655,-73.95936480996541,Italian Restaurant,0,0,0.0,0.0
179,265,Upper West Side,40.787657998534854,-73.97705923630603,40.78864019118798,-73.9742819869487,Italian Restaurant,56afed04498e39e35747adf2,Pizzeria Sirenetta,154.0,8.8
180,1058,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77781,-73.95625,Pizza Place,4a563f81f964a520dab41fe3,Nicola's Restaurant,23.0,7.3
181,1200,Midtown South,40.7485096643122,-73.98871313285247,40.75007520000001,-73.9837835,Italian Restaurant,4ccc32e997d0224bff415eb8,Ai Fiori,455.0,8.7
182,900,Gramercy,40.737209832715,-73.98137594833541,40.74205502622817,-73.98971982719925,Italian Restaurant,5aebab20336273002c158f04,Serra On The Roof,112.0,7.5
183,804,West Village,40.734433935724354,-74.00617998126813,40.733347779050895,-74.00494719308303,Italian Restaurant,49bd2326f964a5204d541fe3,I Sodi,257.0,9.0
184,510,Chelsea,40.744034706747975,-74.00311633472813,40.74340057373047,-73.99946594238281,Italian Restaurant,0,0,0.0,0.0
185,1399,Flatiron,40.73967304763842,-73.99094710528259,40.73805927839002,-73.99063388358168,Italian Restaurant,45a51c02f964a520fa401fe3,Tarallucci e Vino Restaurant,301.0,7.6
186,1474,Hudson Yards,40.75665808227519,-74.00011136202637,40.7488549,-73.99548259999997,Italian Restaurant,4af4b9adf964a52074f521e3,biricchino,20.0,6.4
187,580,East Village,40.727846777270244,-73.98222616506415,40.730032,-73.983304,Italian Restaurant,40f1d480f964a520680a1fe3,Hearth,585.0,8.7
188,981,Financial District,40.707107107270474,-74.01066544521271,40.713742,-74.014092,Italian Restaurant,5d41d093104e90000882db55,Sant Ambroeus,0.0,8.4
189,412,Midtown,40.754691102706225,-73.98166882730305,40.75682415578035,-73.98486049994126,Italian Restaurant,3fd66200f964a520a7e81ee3,Osteria al Doge,88.0,7.9
190,216,Lenox Hill,40.76811265828733,-73.9588596881376,40.76940091363795,-73.96288348301229,Italian Restaurant,547bad25498e5c0b5784c014,Caffe dei Fiori,6.0,7.3
191,626,East Village,40.727846777270244,-73.98222616506415,40.73053501328289,-73.98624010618222,Pizza Place,4b3c2146f964a520178225e3,Numero 28 – Pizzeria Napoletana,209.0,7.9
192,416,Midtown,40.754691102706225,-73.98166882730305,40.75550304533887,-73.9855576325594,Italian Restaurant,54368cad498e4c7d7f1f9a2b,Paul's On Times Square,23.0,7.8
193,770,Soho,40.72218384131794,-74.0006566695976,40.727802,-74.00285,Italian Restaurant,51278a09e4b0b624edbc914c,Charlie Bird,745.0,8.8
194,796,Soho,40.72218384131794,-74.0006566695976,40.725487,-74.004609,Italian Restaurant,566ccc9e498e30e477702118,Cafe Altro Paradiso,210.0,8.5
195,431,Murray Hill,40.748303077252174,-73.97833207924127,40.74257597679453,-73.97756432712957,Italian Restaurant,57f54dcccd10dbbdcf2f6f62,Lena's Italian Kitchen,10.0,7.2
196,1120,Noho,40.72325901885768,-73.98843368023597,40.72172197017359,-73.99445044122072,Italian Restaurant,3fd66200f964a52023eb1ee3,Peasant,396.0,8.5
197,974,Financial District,40.707107107270474,-74.01066544521271,40.70489991012099,-74.00979749401334,Pizza Place,4b50efc8f964a5207a3927e3,Underground Pizza,36.0,6.5
198,20,Chinatown,40.71561842231432,-73.99427936255978,40.71928886970164,-73.99727038821489,Gourmet Shop,4b06ceddf964a5209df022e3,Piemonte Ravioli Co,25.0,8.4
199,377,Clinton,40.75910089146212,-73.99611936309479,40.75427485934127,-73.99243393122256,Italian Restaurant,585030bc4bafb73bd0302c6d,Non Solo Piada,22.0,7.2
200,311,Lincoln Square,40.773528889421655,-73.98533777001262,40.77651476916087,-73.97938232205091,Italian Restaurant,548a64ae498e972164140a84,Parm,374.0,8.6
201,1116,Noho,40.72325901885768,-73.98843368023597,40.71910035071291,-73.99751603141435,Italian Restaurant,5b1f14c44f0e58002cddf11d,Aunt Jake’s,46.0,7.7
202,1261,Sutton Place,40.760280331313744,-73.96355614094303,40.76060266183318,-73.97453463811445,Italian Restaurant,3fd66200f964a52013e81ee3,BiCE Ristorante,19.0,7.0
203,1326,Tudor City,40.7469174107402,-73.97121928722265,40.75182144039072,-73.97675430018707,Italian Restaurant,4b737b0af964a5208db02de3,Cipriani Le Specialita,47.0,7.3
204,1270,Sutton Place,40.760280331313744,-73.96355614094303,40.764028397493625,-73.97039986147334,Italian Restaurant,505e6b46e4b081c35471c0c7,Il Mulino,78.0,8.1
205,346,Clinton,40.75910089146212,-73.99611936309479,40.7549995,-73.9927853,Italian Restaurant,4d0122e21ebe6dcb3d918b91,Casa Nonna,200.0,8.0
206,523,Chelsea,40.744034706747975,-74.00311633472813,40.75300447356077,-74.00289810123498,Italian Restaurant,57e55e46498e04b0dc14dbb0,Via Trenta,21.0,7.7
207,665,Tribeca,40.721521967443216,-74.01068328559087,40.72752126692937,-74.00668979706008,Italian Restaurant,0,0,0.0,0.0
208,1304,Turtle Bay,40.752042369507215,-73.96770824581834,40.75323333931557,-73.97477368607031,Italian Restaurant,525d7bde498e3a406f590b1d,Davio's North Italian Steakhouse,58.0,6.2
209,1227,Sutton Place,40.760280331313744,-73.96355614094303,40.762706137157465,-73.95973879585064,Wine Bar,4a2172ccf964a520f37c1fe3,Felice 64,140.0,8.4
210,114,Upper East Side,40.77563857330181,-73.96050763135,40.7705713185538,-73.95710722702493,Italian Restaurant,3fd66200f964a52027ea1ee3,Zucchero e Pomodori,29.0,7.0
211,388,Midtown,40.754691102706225,-73.98166882730305,40.75697327018784,-73.97745023056954,Italian Restaurant,562147dc498e2abb42a638b7,Cipriani Grand Central Station,7.0,7.3
212,1181,Midtown South,40.7485096643122,-73.98871313285247,40.74205922654242,-73.98978588457396,Italian Restaurant,4f62a5dce4b09612cdfbae27,I Salumi I Formaggi,15.0,8.5
213,1171,Civic Center,40.71522892046282,-74.00541529873355,40.7210784,-73.9967554,Pizza Place,56bbc58e498eed7b2c402556,Pasquale Jones,359.0,8.8
214,1082,Noho,40.72325901885768,-73.98843368023597,40.72712693831235,-73.99315722406297,Italian Restaurant,54459a46498ecf8ec204cc61,Vic's,491.0,8.9
215,693,Tribeca,40.721521967443216,-74.01068328559087,40.71904871936358,-74.00668887149172,Italian Restaurant,0,0,0.0,0.0
216,751,Little Italy,40.71932379395907,-73.99730467208073,40.72172197017359,-73.99445044122072,Italian Restaurant,3fd66200f964a52023eb1ee3,Peasant,396.0,8.5
217,813,West Village,40.734433935724354,-74.00617998126813,40.73738054437971,-73.99915473017172,Italian Restaurant,50a585b4e4b01812d6ad7384,Sotto 13,402.0,8.6
218,477,Murray Hill,40.748303077252174,-73.97833207924127,40.743859,-73.986982,Bakery,5b462e7bab42d9002c138e36,Leonelli Bakery (Leonelli Focacceria e Pasticceria),29.0,7.7
219,1069,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77668149265495,-73.95259222750072,Italian Restaurant,4b902c5df964a520297a33e3,Intimo Restaurant and Lounge,2.0,6.5
220,758,Soho,40.72218384131794,-74.0006566695976,40.72340098362672,-73.99676947648369,Italian Restaurant,5278266c11d293a0a590ad87,Sant Ambroeus,255.0,8.4
221,1336,Tudor City,40.7469174107402,-73.97121928722265,40.753653,-73.976091,Italian Restaurant,0,0,0.0,0.0
222,608,East Village,40.727846777270244,-73.98222616506415,40.72713978424796,-73.99214422166463,Italian Restaurant,580d429c38fa27d5b88a5f3e,Misirizzi,35.0,6.5
223,715,Little Italy,40.71932379395907,-73.99730467208073,40.72356529900164,-74.00277252633407,Italian Restaurant,40f5c900f964a520a30a1fe3,Cipriani Downtown,311.0,8.5
224,129,Upper East Side,40.77563857330181,-73.96050763135,40.78065246711153,-73.95279230183615,Italian Restaurant,590a65714c9be62d13348591,Siena Cafe,30.0,6.8
225,274,Upper West Side,40.787657998534854,-73.97705923630603,40.78446709046581,-73.97359687321863,Wine Bar,4d3c617784d46ea8b979fd5c,Tarallucci e Vino Wine Bar,100.0,8.5
226,790,Soho,40.72218384131794,-74.0006566695976,40.72859493885317,-74.0018890599262,Italian Restaurant,4b5210cbf964a5202f6527e3,Villa Mosconi Restaurant,61.0,8.3
227,213,Lenox Hill,40.76811265828733,-73.9588596881376,40.77091675653072,-73.96185609862518,Italian Restaurant,5365a69c498e43ca2718d05c,Gina La Fornarina,21.0,8.1
228,1289,Turtle Bay,40.752042369507215,-73.96770824581834,40.751338,-73.970775,Italian Restaurant,0,0,0.0,0.0
229,49,Chinatown,40.71561842231432,-73.99427936255978,40.71712182973978,-73.99964489221334,Italian Restaurant,41ddd100f964a520c21e1fe3,Forlini's,82.0,7.9
230,1055,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77568845803143,-73.95057000240742,Italian Restaurant,4b623700f964a520a83c2ae3,Nica Trattoria,30.0,8.3
231,545,Greenwich Village,40.72693288536128,-73.99991402945902,40.719147699809156,-73.99657675353625,Gourmet Shop,49dad010f964a520b15e1fe3,Di Palo Fine Foods,181.0,8.8
232,1117,Noho,40.72325901885768,-73.98843368023597,40.730032,-73.983304,Italian Restaurant,40f1d480f964a520680a1fe3,Hearth,585.0,8.7
233,1410,Flatiron,40.73967304763842,-73.99094710528259,40.743825,-73.987094,Mediterranean Restaurant,5be4c3afda5e560039aee110,Benno,12.0,8.0
234,495,Chelsea,40.744034706747975,-74.00311633472813,40.73918569116582,-73.99360910545711,Italian Restaurant,5a2c848293bd636532c23539,Scampi,139.0,7.9
235,278,Upper West Side,40.787657998534854,-73.97705923630603,40.78557829267472,-73.97283558506008,Italian Restaurant,4d68839467a8f04df7ee01be,Osteria Cotta,438.0,8.5
236,1264,Sutton Place,40.760280331313744,-73.96355614094303,40.761988514255506,-73.97324262622902,Italian Restaurant,49ca8244f964a520b2581fe3,Obicà Mozzarella Bar Pizza e Cucina,77.0,6.8
237,1178,Midtown South,40.7485096643122,-73.98871313285247,40.74190778739733,-73.98998792196113,Italian Restaurant,5b7b54de56837a001cdae7a6,Il Pastaio di Eataly,14.0,7.6
238,256,Roosevelt Island,40.76215960576283,-73.94916769227953,40.762706137157465,-73.95973879585064,Wine Bar,4a2172ccf964a520f37c1fe3,Felice 64,140.0,8.4
239,691,Tribeca,40.721521967443216,-74.01068328559087,40.72744633153894,-74.00865622880806,Italian Restaurant,4bbf6b6430c99c74302a5511,PJ Charlton Italian Restaurant,2.0,5.7
240,741,Little Italy,40.71932379395907,-73.99730467208073,40.723425506350004,-74.00327713154016,Italian Restaurant,464451e5f964a52076461fe3,Aurora,198.0,8.4
241,1157,Civic Center,40.71522892046282,-74.00541529873355,40.723425506350004,-74.00327713154016,Italian Restaurant,464451e5f964a52076461fe3,Aurora,198.0,8.4
242,418,Midtown,40.754691102706225,-73.98166882730305,40.758272421532396,-73.98865409238584,Pizza Place,49ff15a9f964a520c76f1fe3,John's Pizzeria,774.0,7.8
243,573,Greenwich Village,40.72693288536128,-73.99991402945902,40.73235389869603,-73.99923115968699,Italian Restaurant,3fd66200f964a5206fe91ee3,Babbo Ristorante e Enoteca,704.0,8.9
244,351,Clinton,40.75910089146212,-73.99611936309479,40.76013030944994,-73.98667906965723,Italian Restaurant,4ba56a50f964a520df0439e3,Trattoria Trecolori,171.0,7.0
245,157,Yorkville,40.77592984988488,-73.94711784471826,40.77951,-73.95033000000002,Italian Restaurant,4c6746277abde21e093b6668,IL Carino Restaurant,12.0,6.5
246,620,East Village,40.727846777270244,-73.98222616506415,40.726534139641906,-73.97735797509749,Italian Restaurant,589a66b251666a5ffadde9ea,Fiaschetteria Pistoia,84.0,8.4
247,1115,Noho,40.72325901885768,-73.98843368023597,40.72807558541433,-73.98823448947296,Italian Restaurant,53d3f701498edbfdf1a1b06c,San Marzano,583.0,8.1
248,632,Lower East Side,40.71780674892765,-73.98089031999291,40.717754,-73.988218,Italian Restaurant,0,0,0.0,0.0
249,1460,Hudson Yards,40.75665808227519,-74.00011136202637,40.760509592771655,-73.98995004500478,Italian Restaurant,561c1d1b498eb2f45877d5cb,Benito one /Litlle Italy,5.0,6.6
250,1001,Financial District,40.707107107270474,-74.01066544521271,40.710530084460785,-74.00752571804911,Sandwich Place,528bf16711d2b7722da6b51c,Pisillo Italian Panini,295.0,9.1
251,1243,Sutton Place,40.760280331313744,-73.96355614094303,40.7645025568652,-73.96446577341291,Italian Restaurant,4f90a618e4b0ead1972c3da6,Tony's Di Napoli,252.0,8.1
252,514,Chelsea,40.744034706747975,-74.00311633472813,40.73517227172852,-74.00465393066406,Italian Restaurant,0,0,0.0,0.0
253,493,Chelsea,40.744034706747975,-74.00311633472813,40.735694,-74.00579,Italian Restaurant,4f324b8b19836c91c7c99bf0,Anton's,39.0,8.7
254,925,Gramercy,40.737209832715,-73.98137594833541,40.74216333939484,-73.98992966102307,Italian Restaurant,4e72a19945dd1ac617629a71,Il Pesce,125.0,8.4
255,1193,Midtown South,40.7485096643122,-73.98871313285247,40.73960885534056,-73.98876230488723,New American Restaurant,3fd66200f964a52073ea1ee3,Giorgio's of Gramercy,130.0,8.4
256,113,Upper East Side,40.77563857330181,-73.96050763135,40.77951,-73.95033000000002,Italian Restaurant,4c6746277abde21e093b6668,IL Carino Restaurant,12.0,6.5
257,191,Yorkville,40.77592984988488,-73.94711784471826,40.776574,-73.950231,Italian Restaurant,0,0,0.0,0.0
258,1469,Hudson Yards,40.75665808227519,-74.00011136202637,40.76070062686386,-73.9899572515925,Italian Restaurant,3fd66200f964a5203de31ee3,Becco,501.0,8.1
259,291,Lincoln Square,40.773528889421655,-73.98533777001262,40.771735000935664,-73.98199555811516,Italian Restaurant,459395b7f964a52047401fe3,Cafe Fiorello,252.0,7.9
260,177,Yorkville,40.77592984988488,-73.94711784471826,40.775449496601894,-73.95597669103729,Italian Restaurant,4b5260e2f964a520587a27e3,Quattro Gatti Ristorante,15.0,7.8
261,1238,Sutton Place,40.760280331313744,-73.96355614094303,40.76202819055207,-73.97421419620514,Italian Restaurant,4a6fb3fef964a520d9d61fe3,Armani/Ristorante 5th Avenue,112.0,8.0
262,59,Washington Heights,40.851902525553044,-73.93690027985234,40.84319921961525,-73.93916887605363,Italian Restaurant,4b75e189f964a520b72b2ee3,AquaMarina,15.0,7.1
263,1185,Midtown South,40.7485096643122,-73.98871313285247,40.742097,-73.98368099999998,Italian Restaurant,5bab2290d03360002ca0191a,Ristoro del Cinghiale,11.0,7.1
264,483,Chelsea,40.744034706747975,-74.00311633472813,40.742579,-73.997192,Italian Restaurant,0,0,0.0,0.0
265,4,Marble Hill,40.87655077879964,-73.91065965862981,40.885288,-73.909588,Italian Restaurant,0,0,0.0,0.0
266,499,Chelsea,40.744034706747975,-74.00311633472813,40.747472681058056,-74.00443848802905,Italian Restaurant,4a5a7c30f964a5206aba1fe3,Don Giovanni Ristorante,72.0,6.4
267,1475,Hudson Yards,40.75665808227519,-74.00011136202637,40.75637066449121,-73.99417663650577,Italian Restaurant,4a0da91af964a52087751fe3,Pomodoro,33.0,7.4
268,473,Murray Hill,40.748303077252174,-73.97833207924127,40.75584313594723,-73.97237837991595,Italian Restaurant,57559322498e0c448e8bef53,Toscana 49,32.0,7.3
269,328,Lincoln Square,40.773528889421655,-73.98533777001262,40.76580814873143,-73.98309730154104,Italian Restaurant,4b149bacf964a5200ea523e3,Joe G Ristorante Italiano,13.0,6.8
270,1271,Sutton Place,40.760280331313744,-73.96355614094303,40.75621477318022,-73.96975339667114,Italian Restaurant,58b8b270dad263186b159c39,Mia Caffé,6.0,6.6
271,394,Midtown,40.754691102706225,-73.98166882730305,40.75007520000001,-73.9837835,Italian Restaurant,4ccc32e997d0224bff415eb8,Ai Fiori,455.0,8.7
272,1143,Civic Center,40.71522892046282,-74.00541529873355,40.70754838388947,-74.00724936519595,Italian Restaurant,4bb54fe02f70c9b6c6188430,Giardino D'oro,35.0,8.1
273,484,Chelsea,40.744034706747975,-74.00311633472813,40.7410115,-74.0048657,Italian Restaurant,0,0,0.0,0.0
274,1092,Noho,40.72325901885768,-73.98843368023597,40.72263320366371,-73.99512464627406,Italian Restaurant,49e4f405f964a52078631fe3,Emporio,512.0,8.9
275,606,East Village,40.727846777270244,-73.98222616506415,40.726556174383305,-73.98651414092869,Italian Restaurant,58dd8ac3a8b75966fda9a547,Tableside Italian Cook Shoppe,32.0,7.7
276,234,Lenox Hill,40.76811265828733,-73.9588596881376,40.77521873043948,-73.96338138800205,American Restaurant,4b7f36b5f964a520a31f30e3,The Mark Restaurant by Jean-Georges,191.0,8.4
277,867,Manhattan Valley,40.797307041702865,-73.96428617740655,40.80087,-73.96788199999997,Italian Restaurant,0,0,0.0,0.0
278,1445,Hudson Yards,40.75665808227519,-74.00011136202637,40.75553079277017,-73.99476881950281,Italian Restaurant,505b7061e4b0571999fb3da8,Tavola,259.0,8.1
279,822,West Village,40.734433935724354,-74.00617998126813,40.728044,-74.001814,Italian Restaurant,54c3198d498eb66c4d02fd9e,Song' e Napule Pizzeria,61.0,8.7
280,295,Lincoln Square,40.773528889421655,-73.98533777001262,40.766047,-73.987579,Italian Restaurant,5be385a48fb09e002cbb65ca,Giardino 54,13.0,6.8
281,864,Manhattan Valley,40.797307041702865,-73.96428617740655,40.79627477458953,-73.97065558875899,Italian Restaurant,49c4f0b8f964a520d5561fe3,Regional,57.0,6.4
282,197,Yorkville,40.77592984988488,-73.94711784471826,40.774587,-73.954513,Italian Restaurant,0,0,0.0,0.0
283,750,Little Italy,40.71932379395907,-73.99730467208073,40.714467897557796,-73.9915893664933,Italian Restaurant,472a027af964a520ea4b1fe3,Bacaro,192.0,8.1
284,1434,Flatiron,40.73967304763842,-73.99094710528259,40.73876355971864,-73.99414812591795,Italian Restaurant,3fd66200f964a520bce51ee3,Basta Pasta,435.0,8.4
285,253,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76873386522408,-73.95533009269842,Italian Restaurant,4b495fb4f964a520a36e26e3,Delizia 73 Ristorante & Pizza,69.0,7.7
286,933,Gramercy,40.737209832715,-73.98137594833541,40.743859,-73.986982,Bakery,5b462e7bab42d9002c138e36,Leonelli Bakery (Leonelli Focacceria e Pasticceria),29.0,7.7
287,41,Chinatown,40.71561842231432,-73.99427936255978,40.71761278699728,-73.99823241152312,Italian Restaurant,4e1487251f6e33e7180b619d,Luna Ristorante,31.0,7.1
